-51.49419699823783,-72.57787600325695,360,90
-51.49419699823783,-72.97568919390486,365,94
-51.49419699823783,-73.52006513900199,369,97
-51.49419699823783,-73.97650343142958,372,99
-51.49419699823783,-74.54181691287658,375,102
-51.49419699823783,-74.97731766895429,378,105
-51.49419699823783,-75.52169361405142,382,108
-51.49419699823783,-75.96556938466907,387,112
-51.49419699823783,-76.55182040246598,391,115
-51.49419699823783,-76.97475863673375,394,119
-51.49419699823783,-77.42700942189136,397,122
-51.49419699823783,-77.99651041060835,401,125
-51.49419699823783,-78.44457368849598,405,128
-51.49419699823783,-78.8968244736536,408,131
-51.49419699823783,-79.3700127951611,411,135
-51.49419699823783,-79.96882633476794,415,138
-51.49419699823783,-80.42945213446552,420,141
-51.49419699823783,-81.0198906595324,423,145
-51.49419699823783,-81.47632895195999,429,151
-51.49419699823783,-82.02489240432709,433,154
-51.49419699823783,-82.46458066767477,436,158
-51.49419699823783,-83.01733162731186,439,161
-51.49419699823783,-83.47795742700943,443,164
-51.49419699823783,-84.02233337210654,447,168
-51.49419699823783,-84.48295917180411,451,172
-51.49419699823783,-85.02733511690124,456,178
-51.49419699823783,-85.44608584389903,459,181
-50.991067630795406,-62.56973362800977,289,40
-50.991067630795406,-63.02198441316739,292,41
-50.991067630795406,-63.60404792369431,295,43
-50.991067630795406,-64.01861114342212,301,47
-50.991067630795406,-64.48761195765965,304,49
-50.991067630795406,-65.09480051180645,307,51
-50.991067630795406,-65.53448877515412,311,54
-50.991067630795406,-66.07886472025125,314,56
-50.991067630795406,-66.51855298359894,317,58
-50.991067630795406,-66.97080376875655,320,60
-50.991067630795406,-67.56961730836338,323,63
-50.991067630795406,-68.01768058625102,327,66
-50.991067630795406,-68.4950564150285,330,68
-50.991067630795406,-68.98080725834593,334,71
-50.991067630795406,-69.46655810166337,337,73
-50.991067630795406,-70.06118413400023,341,77
-50.991067630795406,-70.49668489007793,344,79
-50.991067630795406,-71.04106083517506,349,83
-50.991067630795406,-71.45562405490287,352,86
-50.991067630795406,-72.03350005815982,356,89
-50.991067630795406,-72.60300104687681,359,91
-50.991067630795406,-73.0050017447947,365,96
-50.991067630795406,-73.57869024078167,368,98
-50.991067630795406,-73.99325346050948,370,101
-50.991067630795406,-74.56275444922647,374,103
-50.991067630795406,-74.97313016168431,377,106
-50.991067630795406,-75.54681865767128,381,109
-50.991067630795406,-75.9990694428289,384,112
-50.991067630795406,-76.44713272071652,388,116
-50.991067630795406,-76.928696056764,392,118
-50.991067630795406,-77.48563452367105,397,124
-50.991067630795406,-78.05513551238805,400,127
-50.991067630795406,-78.49482377573571,404,129
-50.991067630795406,-78.93869954635338,407,133
-50.991067630795406,-79.51238804234036,411,136
-50.991067630795406,-79.94788879841805,415,139
-50.991067630795406,-80.4336396417355,418,143
-50.991067630795406,-81.02407816680237,422,146
-50.991067630795406,-81.45120390834012,428,152
-50.991067630795406,-81.8908921716878,431,155
-50.991067630795406,-82.48133069675468,435,158
-50.991067630795406,-83.02151913458184,439,162
-50.991067630795406,-83.48633244154938,442,166
-50.991067630795406,-83.93020821216703,446,170
-50.991067630795406,-84.47877166453414,450,173
-50.991067630795406,-84.9226474351518,454,177
-50.991067630795406,-85.47958590205886,459,183
-50.48793826335298,-62.45248342445039,287,41
-50.48793826335298,-63.068046993137145,291,43
-50.48793826335298,-63.40304757473537,294,45
-50.48793826335298,-64.0060486216122,297,47
-50.48793826335298,-64.56717459578923,301,50
-50.48793826335298,-65.05711294637665,306,54
-50.48793826335298,-65.48005118064441,309,56
-50.48793826335298,-66.04117715482144,312,58
-50.48793826335298,-66.4850529254391,315,60
-50.48793826335298,-66.9582412469466,318,62
-50.48793826335298,-67.47330464115389,322,65
-50.48793826335298,-68.07211818076073,325,68
-50.48793826335298,-68.51180644410842,328,70
-50.48793826335298,-69.07711992555542,334,74
-50.48793826335298,-69.50424566709317,337,77
-50.48793826335298,-69.9899965104106,340,79
-50.48793826335298,-70.48830987553798,342,80
-50.48793826335298,-70.99081074793533,345,83
-50.48793826335298,-71.55612422938235,351,87
-50.48793826335298,-71.98743747819006,355,91
-50.48793826335298,-72.57368849598697,358,93
-50.48793826335298,-73.00081423752472,361,96
-50.48793826335298,-73.47400255903223,365,99
-50.48793826335298,-73.93044085145982,368,101
-50.48793826335298,-74.5208793765267,371,104
-50.48793826335298,-74.96475514714436,376,107
-50.48793826335298,-75.45469349773177,379,111
-50.48793826335298,-76.0535070373386,382,113
-50.48793826335298,-76.4890077934163,388,118
-50.48793826335298,-77.06269628940328,392,121
-50.48793826335298,-77.50657206002094,395,124
-50.48793826335298,-78.07607304873792,398,127
-50.48793826335298,-78.48644876119576,402,131
-50.48793826335298,-79.0685122717227,406,134
-50.48793826335298,-79.51238804234036,410,137
-50.48793826335298,-79.93113876933815,415,142
-50.48793826335298,-80.5090147725951,419,145
-50.48793826335298,-80.96545306502269,423,149
-50.48793826335298,-81.50145399557985,426,152
-50.48793826335298,-81.92020472257765,430,156
-50.48793826335298,-82.51064324764454,433,159
-50.48793826335298,-83.05501919274165,439,164
-50.48793826335298,-83.46539490519949,443,167
-50.48793826335298,-84.02652087937652,446,172
-50.48793826335298,-84.47039664999419,450,175
-50.48793826335298,-84.91845992788183,454,178
-50.48793826335298,-85.37071071303943,458,182
-50.48793826335298,-85.85227404908689,459,186
-49.984808895910554,-61.51029428870536,280,40
-49.984808895910554,-61.98348261021286,283,41
-49.984808895910554,-62.58648365708968,287,44
-49.984808895910554,-63.02617192043736,290,46
-49.984808895910554,-63.49517273467489,293,48
-49.984808895910554,-64.08979876701174,296,51
-49.984808895910554,-64.51273700127952,300,53
-49.984808895910554,-65.1031755263464,303,55
-49.984808895910554,-65.54705129696406,307,58
-49.984808895910554,-65.95742700942189,311,61
-49.984808895910554,-66.54367802721879,314,63
-49.984808895910554,-66.89124113062697,317,66
-49.984808895910554,-67.5109922065837,319,67
-49.984808895910554,-67.97161800628126,325,71
-49.984808895910554,-68.44899383505874,328,73
-49.984808895910554,-68.93474467837618,331,76
-49.984808895910554,-69.41212050715366,335,79
-49.984808895910554,-69.91043387228102,336,80
-49.984808895910554,-70.54274747004769,340,82
-49.984808895910554,-70.98662324066535,346,87
-49.984808895910554,-71.57287425846225,350,90
-49.984808895910554,-71.99581249273002,353,92
-49.984808895910554,-72.55693846690707,355,95
-49.984808895910554,-73.04687681749448,361,99
-49.984808895910554,-73.50331510992207,364,102
-49.984808895910554,-73.98487844596953,366,103
-49.984808895910554,-74.53762940560661,372,108
-49.984808895910554,-74.99825520530418,375,110
-49.984808895910554,-75.53425613586134,378,113
-49.984808895910554,-76.09119460276841,381,116
-49.984808895910554,-76.52250785157614,385,119
-49.984808895910554,-77.08363382575317,390,123
-49.984808895910554,-77.50657206002094,395,126
-49.984808895910554,-78.06769803419797,398,129
-49.984808895910554,-78.58276142840525,401,133
-49.984808895910554,-79.0685122717227,406,137
-49.984808895910554,-79.47888798418053,410,140
-49.984808895910554,-80.00232639292777,413,143
-49.984808895910554,-80.53413981621496,418,147
-49.984808895910554,-80.97801558683261,421,150
-49.984808895910554,-81.53914156100966,425,154
-49.984808895910554,-81.96626730254741,429,157
-49.984808895910554,-82.51901826218449,432,160
-49.984808895910554,-82.9503315109922,436,164
-49.984808895910554,-83.54495754332908,440,167
-49.984808895910554,-83.96370827032686,446,173
-49.984808895910554,-84.54995928812377,449,176
-49.984808895910554,-84.96871001512156,454,180
-49.984808895910554,-85.41677329300919,457,183
-49.984808895910554,-86.0030243108061,459,187
-49.48167952846813,-61.56891939048505,277,41
-49.48167952846813,-62.01279516110271,282,44
-49.48167952846813,-62.45667093172037,286,46
-49.48167952846813,-63.08060951494708,287,47
-49.48167952846813,-63.53704780737466,292,50
-49.48167952846813,-64.01023612888217,296,53
-49.48167952846813,-64.48761195765965,299,55
-49.48167952846813,-64.97336280097709,303,58
-49.48167952846813,-65.45911364429452,304,59
-49.48167952846813,-65.93230196580203,307,61
-49.48167952846813,-66.4306153309294,311,64
-49.48167952846813,-66.91217866697684,314,67
-49.48167952846813,-67.52774223566361,318,69
-49.48167952846813,-67.9841805280912,324,73
-49.48167952846813,-68.46574386413866,325,74
-49.48167952846813,-69.02268233104571,330,78
-49.48167952846813,-69.47074560893336,333,80
-49.48167952846813,-69.94812143771082,337,83
-49.48167952846813,-70.43805978829825,341,86
-49.48167952846813,-71.04524834244503,345,89
-49.48167952846813,-71.51424915668257,347,91
-49.48167952846813,-72.10050017447948,351,94
-49.48167952846813,-72.52762591601721,355,96
-49.48167952846813,-73.0803768756543,359,99
-49.48167952846813,-73.63731534256137,362,102
-49.48167952846813,-74.03931604047924,366,106
-49.48167952846813,-74.48319181109689,369,109
-49.48167952846813,-74.94800511806444,373,111
-49.48167952846813,-75.52588112132139,377,114
-49.48167952846813,-76.05769454460858,380,117
-49.48167952846813,-76.59369547516576,386,122
-49.48167952846813,-77.08782133302314,389,125
-49.48167952846813,-77.58613469815052,393,127
-49.48167952846813,-78.0048854251483,397,131
-49.48167952846813,-78.56601139932535,401,134
-49.48167952846813,-78.99732464813306,404,138
-49.48167952846813,-79.44957543329068,408,140
-49.48167952846813,-79.9939513783878,411,144
-49.48167952846813,-80.52995230894498,417,148
-49.48167952846813,-80.96964057229266,420,151
-49.48167952846813,-81.43026637199023,424,155
-49.48167952846813,-82.00814237524719,428,157
-49.48167952846813,-82.4771431894847,432,161
-49.48167952846813,-82.96289403280214,435,165
-49.48167952846813,-83.43608235430965,440,169
-49.48167952846813,-84.00558334302664,444,173
-49.48167952846813,-84.45364662091427,448,176
-49.48167952846813,-85.03571013144119,452,180
-49.48167952846813,-85.45864836570897,456,184
-49.48167952846813,-86.04908689077585,459,187
-49.000425350914504,-60.9533558217983,270,41
-49.000425350914504,-61.44329417238572,273,42
-49.000425350914504,-62.021170175642666,278,45
-49.000425350914504,-62.590671164359655,282,48
-49.000425350914504,-63.00104687681749,287,51
-49.000425350914504,-63.46586018378505,290,53
-49.000425350914504,-64.08142375247179,293,55
-49.000425350914504,-64.63417471210887,297,58
-49.000425350914504,-65.02361288821682,300,60
-49.000425350914504,-65.47167616610446,303,62
-49.000425350914504,-65.94486448761195,306,64
-49.000425350914504,-66.45992788181924,309,67
-49.000425350914504,-66.91217866697684,313,70
-49.000425350914504,-67.51936722112364,316,72
-49.000425350914504,-68.05536815168082,322,75
-49.000425350914504,-68.60393160404793,325,78
-49.000425350914504,-69.00174479469582,328,80
-49.000425350914504,-69.46655810166337,331,82
-49.000425350914504,-70.07374665581017,334,85
-49.000425350914504,-70.5218099336978,338,87
-49.000425350914504,-71.08712341514482,341,90
-49.000425350914504,-71.50168663487263,346,94
-49.000425350914504,-71.94556240549029,350,97
-49.000425350914504,-72.52762591601721,353,99
-49.000425350914504,-72.97150168663488,357,102
-49.000425350914504,-73.4405025008724,360,105
-49.000425350914504,-73.90531580783994,363,107
-49.000425350914504,-74.48737931836688,367,110
-49.000425350914504,-74.96894265441433,371,113
-49.000425350914504,-75.55519367221125,374,116
-49.000425350914504,-76.00744445736885,379,119
-49.000425350914504,-76.44294521344655,382,122
-49.000425350914504,-76.99569617308363,387,126
-49.000425350914504,-77.56519716180063,390,129
-49.000425350914504,-77.97976038152844,394,132
-49.000425350914504,-78.54926137024543,398,135
-49.000425350914504,-78.98894963359311,402,138
-49.000425350914504,-79.56263812958008,405,141
-49.000425350914504,-79.99813888565778,411,146
-49.000425350914504,-80.43782714900547,415,149
-49.000425350914504,-81.01151564499244,419,153
-49.000425350914504,-81.45120390834012,422,156
-49.000425350914504,-82.02907991159707,426,159
-49.000425350914504,-82.4771431894847,430,162
-49.000425350914504,-83.01314412004187,434,166
-49.000425350914504,-83.57008258694893,439,171
-49.000425350914504,-83.97208328486681,443,174
-49.000425350914504,-84.503896708154,447,178
-49.000425350914504,-84.9393974642317,450,181
-49.000425350914504,-85.51727346748866,454,184
-49.000425350914504,-85.97371175991626,458,188
-48.49729598347208,-60.59741770385018,266,41
-48.49729598347208,-61.04548098173782,269,42
-48.49729598347208,-61.61916947772479,272,45
-48.49729598347208,-62.0337326974526,278,48
-48.49729598347208,-62.582296149819705,281,50
-48.49729598347208,-63.02617192043736,285,52
-48.49729598347208,-63.583110387344426,288,55
-48.49729598347208,-64.03117366523206,291,57
-48.49729598347208,-64.48342445038968,294,59
-48.49729598347208,-65.0654879609166,298,61
-48.49729598347208,-65.60986390601373,303,65
-48.49729598347208,-66.04117715482144,306,67
-48.49729598347208,-66.57299057810864,309,69
-48.49729598347208,-67.0168663487263,312,72
-48.49729598347208,-67.55705478655345,317,75
-48.49729598347208,-67.97999302082121,321,77
-48.49729598347208,-68.5536815168082,323,79
-48.49729598347208,-68.99336978015586,327,82
-48.49729598347208,-69.54193323252296,330,84
-48.49729598347208,-70.00674653949052,333,86
-48.49729598347208,-70.58043503547749,337,89
-48.49729598347208,-71.0159357915552,340,92
-48.49729598347208,-71.45562405490287,345,96
-48.49729598347208,-72.01256252180994,348,98
-48.49729598347208,-72.45643829242759,351,101
-48.49729598347208,-73.0050017447947,355,103
-48.49729598347208,-73.53681516808189,361,107
-48.49729598347208,-73.95975340234966,364,110
-48.49729598347208,-74.5208793765267,368,113
-48.49729598347208,-74.96056763987437,370,115
-48.49729598347208,-75.53006862859137,373,118
-48.49729598347208,-75.978131906479,377,121
-48.49729598347208,-76.52669535884611,381,124
-48.49729598347208,-76.98732115854368,385,126
-48.49729598347208,-77.52332208910084,390,131
-48.49729598347208,-77.98394788879841,394,134
-48.49729598347208,-78.52832383389554,397,137
-48.49729598347208,-78.95544957543329,402,139
-48.49729598347208,-79.52076305688031,405,143
-48.49729598347208,-79.9772013493079,408,146
-48.49729598347208,-80.54251483075491,414,151
-48.49729598347208,-80.99057810864255,419,154
-48.49729598347208,-81.53076654646969,422,157
-48.49729598347208,-81.97045480981738,426,160
-48.49729598347208,-82.41851808770501,429,164
-48.49729598347208,-82.988019076422,433,167
-48.49729598347208,-83.32301965802024,437,170
-48.49729598347208,-83.92602070489706,441,173
-48.49729598347208,-84.54158427358381,445,177
-48.49729598347208,-84.9603350005816,451,183
-48.49729598347208,-85.41258578573921,455,187
-48.49729598347208,-85.89414912178667,457,188
-48.49729598347208,-86.37989996510412,459,192
-47.99416661602965,-60.12841688961266,261,42
-47.99416661602965,-60.52623008026056,264,44
-47.99416661602965,-61.08316854716762,268,46
